,index,capacity,eightd_has_key_dispenser,electric_bike_surcharge_waiver,external_id,has_kiosk,lat,lon,name,region_id,rental_methods,short_name,station_id
26,26,15,False,False,a3a3fb5d-a135-11e9-9cda-0a87ae2ba916,True,41.899643,-87.6677,Ashland Ave & Augusta Blvd,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13248,30
27,27,23,False,False,a3a40088-a135-11e9-9cda-0a87ae2ba916,True,41.896746973093805,-87.63566762208939,Franklin St & Chicago Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13017,31
28,28,19,False,False,a3a405a1-a135-11e9-9cda-0a87ae2ba916,True,41.87464,-87.65703,Racine Ave & Congress Pkwy,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1306000025,32
29,29,27,False,False,a3a40ad8-a135-11e9-9cda-0a87ae2ba916,True,41.877181,-87.627844,State St & Van Buren St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1305000035,33
30,30,15,False,False,a3a41004-a135-11e9-9cda-0a87ae2ba916,True,41.9267559875,-87.6344287848,Cannon Dr & Fullerton Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13124,34
31,31,47,False,False,a3a41526-a135-11e9-9cda-0a87ae2ba916,True,41.892278,-87.612043,Streeter Dr & Grand Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13022,35
32,32,39,False,False,a3a41af5-a135-11e9-9cda-0a87ae2ba916,True,41.8777079559,-87.6353211408,Franklin St & Jackson Blvd,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1305000025,36
33,33,19,False,False,a3a4203a-a135-11e9-9cda-0a87ae2ba916,True,41.8793563587,-87.6297910363,Dearborn St & Adams St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1305000005,37
34,34,27,False,False,a3a42574-a135-11e9-9cda-0a87ae2ba916,True,41.88602082773,-87.6308760584,Clark St & Lake St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",KA1503000012,38
35,35,23,False,False,a3a42a93-a135-11e9-9cda-0a87ae2ba916,True,41.87947235235,-87.6256886059,Wabash Ave & Adams St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",KA1503000015,39
36,36,15,False,False,a3a42fa7-a135-11e9-9cda-0a87ae2ba916,True,41.87934437346,-87.6319852213,LaSalle St & Adams St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",KA1503000034,40
37,37,19,False,False,a3a434ce-a135-11e9-9cda-0a87ae2ba916,True,41.87207763285,-87.6295437729,Federal St & Polk St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",SL-008,41
38,38,11,False,False,a3a43a25-a135-11e9-9cda-0a87ae2ba916,True,41.852619,-87.626488,Wabash Ave & Cermak Rd,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1305000001,42
39,39,43,False,False,a3a43f48-a135-11e9-9cda-0a87ae2ba916,True,41.8839840647265,-87.6246839761734,Michigan Ave & Washington St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13001,43
40,40,27,False,False,a3a44476-a135-11e9-9cda-0a87ae2ba916,True,41.8847302006,-87.6277335692,State St & Randolph St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1305000029,44
41,41,15,False,False,a3a4499f-a135-11e9-9cda-0a87ae2ba916,True,41.876243,-87.624426,Michigan Ave & Ida B Wells Dr,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1305000010,45
42,42,19,False,False,a3a44ec7-a135-11e9-9cda-0a87ae2ba916,True,41.89993001,-87.63443007,Wells St & Walton St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1306000011,46
43,43,31,False,False,a3a453fa-a135-11e9-9cda-0a87ae2ba916,True,41.889187,-87.627754,State St & Kinzie St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13050,47
44,44,43,False,False,a3a4591a-a135-11e9-9cda-0a87ae2ba916,True,41.897764,-87.642884,Larrabee St & Kingsbury St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1306000009,48
45,45,39,False,False,a3a45e3b-a135-11e9-9cda-0a87ae2ba916,True,41.881319815,-87.6295209193,Dearborn St & Monroe St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1305000006,49
46,46,35,False,False,a3a46361-a135-11e9-9cda-0a87ae2ba916,True,41.8759326655,-87.6305845355,Clark St & Ida B Wells Dr,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1305000009,50
47,47,39,False,False,a3a46896-a135-11e9-9cda-0a87ae2ba916,True,41.884576228,-87.63188991,Clark St & Randolph St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1305000030,51
48,48,35,False,False,a3a46e71-a135-11e9-9cda-0a87ae2ba916,True,41.886024,-87.624117,Michigan Ave & Lake St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1305000011,52
49,49,27,False,False,a3a4739d-a135-11e9-9cda-0a87ae2ba916,True,41.894722,-87.634362,Wells St & Huron St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1306000012,53
50,50,19,False,False,a3a478c9-a135-11e9-9cda-0a87ae2ba916,True,41.896362458,-87.6540612729,Ogden Ave & Chicago Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1305000020,54
51,51,23,False,False,a3a47dde-a135-11e9-9cda-0a87ae2ba916,True,41.867324,-87.648625,Halsted St & Roosevelt Rd,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1305000017,55
52,52,27,False,False,a3a482fb-a135-11e9-9cda-0a87ae2ba916,True,41.888716036,-87.6444478533,Desplaines St & Kinzie St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1306000003,56
53,53,15,False,False,a3a4881d-a135-11e9-9cda-0a87ae2ba916,True,41.8671177825,-87.6410879593,Clinton St & Roosevelt Rd,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",WL-008,57
54,54,23,False,False,a3a48d5c-a135-11e9-9cda-0a87ae2ba916,True,41.916017,-87.668879,Marshfield Ave & Cortland St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1305000039,58
55,55,23,False,False,a3a49288-a135-11e9-9cda-0a87ae2ba916,True,41.867227,-87.625961,Wabash Ave & Roosevelt Rd,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1305000002,59
56,56,19,False,False,a3a497b6-a135-11e9-9cda-0a87ae2ba916,True,41.9105780349,-87.6494219288,Dayton St & North Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13058,60
57,57,19,False,False,a3a49cd7-a135-11e9-9cda-0a87ae2ba916,True,41.907655,-87.672552,Wood St & Milwaukee Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13221,61
58,58,27,False,False,a3a4a202-a135-11e9-9cda-0a87ae2ba916,True,41.8513751729,-87.6188346489,McCormick Place,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1305000004,62
59,59,23,False,False,a3a4a71e-a135-11e9-9cda-0a87ae2ba916,True,41.885637,-87.641823,Clinton St & Lake St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13021,66
60,60,27,False,False,a3a4ac3f-a135-11e9-9cda-0a87ae2ba916,True,41.9256018819,-87.6537080423,Sheffield Ave & Fullerton Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1306000016,67
61,61,23,False,False,a3a4b164-a135-11e9-9cda-0a87ae2ba916,True,41.875885,-87.640795,Clinton St & Tilden St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13037,68
62,62,23,False,False,a3a4b693-a135-11e9-9cda-0a87ae2ba916,True,41.9093960065,-87.6776919292,Damen Ave & Pierce Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1305000041,69
63,63,23,False,False,a3a4bbba-a135-11e9-9cda-0a87ae2ba916,True,41.8854833079,-87.6523048564,Morgan St & Lake St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1306000015,71
64,64,39,False,False,a3a4c0df-a135-11e9-9cda-0a87ae2ba916,True,41.860384,-87.625813,Wabash Ave & 16th St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",SL-012,72
65,65,19,False,False,a3a4c618-a135-11e9-9cda-0a87ae2ba916,True,41.880422,-87.642746,Jefferson St & Monroe St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",WL-011,73
66,66,23,False,False,a3a4cb42-a135-11e9-9cda-0a87ae2ba916,True,41.89380805624359,-87.64169722795485,Kingsbury St & Erie St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13265,74
67,67,47,False,False,a3a4d069-a135-11e9-9cda-0a87ae2ba916,True,41.877245,-87.639366,Canal St & Jackson Blvd,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13138,75
68,68,39,False,False,a3a4d588-a135-11e9-9cda-0a87ae2ba916,True,41.880958,-87.616743,Lake Shore Dr & Monroe St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13300,76
69,69,31,False,False,a3a4daa1-a135-11e9-9cda-0a87ae2ba916,True,41.882242,-87.641066,Clinton St & Madison St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1305000032,77
70,70,19,False,False,a3a4e4e3-a135-11e9-9cda-0a87ae2ba916,True,41.880419,-87.655519,Aberdeen St & Monroe St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13156,80
71,71,39,False,False,a3a4ea00-a135-11e9-9cda-0a87ae2ba916,True,41.884241,-87.629634,Daley Center Plaza,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1306000010,81
72,72,19,False,False,a3a4ef26-a135-11e9-9cda-0a87ae2ba916,True,41.891578,-87.648384,Milwaukee Ave & Grand Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13033,84
73,73,23,False,False,a3a4f46b-a135-11e9-9cda-0a87ae2ba916,True,41.90096039,-87.62377664,Michigan Ave & Oak St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13042,85
74,74,19,False,False,a3a4f993-a135-11e9-9cda-0a87ae2ba916,True,41.89637337,-87.66098386,Eckhart Park,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13289,86
75,75,19,False,False,a3a4fec3-a135-11e9-9cda-0a87ae2ba916,True,41.92556258,-87.65840426,Racine Ave & Fullerton Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1306000026,87
76,76,19,False,False,a3a503e5-a135-11e9-9cda-0a87ae2ba916,True,41.884069,-87.656853,Racine Ave & Randolph St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13155,88
77,77,31,False,False,a3a50991-a135-11e9-9cda-0a87ae2ba916,True,41.8750236280333,-87.6330940425396,Financial Pl & Ida B Wells Dr,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",SL-010,89
78,78,47,False,False,a3a50ec8-a135-11e9-9cda-0a87ae2ba916,True,41.8810317,-87.62408432,Millennium Park,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13008,90
79,79,31,False,False,a3a513e9-a135-11e9-9cda-0a87ae2ba916,True,41.88338,-87.64117,Clinton St & Washington Blvd,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",WL-012,91
80,80,19,False,False,a3a51934-a135-11e9-9cda-0a87ae2ba916,True,41.894556,-87.653449,Carpenter St & Huron St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13196,92
81,81,15,False,False,a3a51e6e-a135-11e9-9cda-0a87ae2ba916,True,41.913688,-87.652855,Sheffield Ave & Willow St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1306000032,93
82,82,31,False,False,a3a523a6-a135-11e9-9cda-0a87ae2ba916,True,41.918306,-87.636282,Clark St & Armitage Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13146,94
83,83,11,False,False,a3a528d0-a135-11e9-9cda-0a87ae2ba916,True,41.778881,-87.586647,Stony Island Ave & 64th St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",KA1503000021,95
84,84,23,False,False,a3a52df5-a135-11e9-9cda-0a87ae2ba916,True,41.88461618962,-87.6445705849,Desplaines St & Randolph St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",15535,96
85,85,55,False,False,a3a53324-a135-11e9-9cda-0a87ae2ba916,True,41.865312,-87.617867,Field Museum,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13029,97
86,86,15,False,False,a3a53843-a135-11e9-9cda-0a87ae2ba916,True,41.882664,-87.63253,LaSalle St & Washington St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13006,98
87,87,19,False,False,a3a53d70-a135-11e9-9cda-0a87ae2ba916,True,41.89257,-87.614492,Lake Shore Dr & Ohio St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1306000029,99
88,88,35,False,False,a3a5428e-a135-11e9-9cda-0a87ae2ba916,True,41.888243,-87.63639,Orleans St & Merchandise Mart Plaza,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1305000022,100
89,89,15,False,False,a3a547b8-a135-11e9-9cda-0a87ae2ba916,True,41.78101637196,-87.5761197602,63rd St Beach,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",15491,101
90,90,11,False,False,a3a54cdb-a135-11e9-9cda-0a87ae2ba916,True,41.77345849948,-87.5853397391,Stony Island Ave & 67th St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",KA1503000023,102
91,91,15,False,False,a3a555e8-a135-11e9-9cda-0a87ae2ba916,True,41.87146651779,-87.6409491327,Clinton St & Polk St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",15542,103
92,92,27,False,False,a3a55b3e-a135-11e9-9cda-0a87ae2ba916,True,41.897448,-87.628722,State St & Pearson St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1307000061,106
93,93,27,False,False,a3a56075-a135-11e9-9cda-0a87ae2ba916,True,41.878287,-87.643909,Desplaines St & Jackson Blvd,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",15539,107
94,94,19,False,False,a3a565b1-a135-11e9-9cda-0a87ae2ba916,True,41.87184,-87.64664,Halsted St & Polk St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1307000121,108
95,95,19,False,False,a3a56ae5-a135-11e9-9cda-0a87ae2ba916,True,41.874754,-87.649807,900 W Harrison St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13028,109
96,96,27,False,False,a3a5700b-a135-11e9-9cda-0a87ae2ba916,True,41.893992,-87.629318,Dearborn St & Erie St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13045,110
97,97,27,False,False,a3a57527-a135-11e9-9cda-0a87ae2ba916,True,41.894666,-87.638437,Sedgwick St & Huron St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1307000062,111
98,98,15,False,False,a3a57a52-a135-11e9-9cda-0a87ae2ba916,True,41.883668,-87.64867,Green St & Randolph St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13053,112
99,99,15,False,False,a3a57f6b-a135-11e9-9cda-0a87ae2ba916,True,41.91844,-87.65222,Bissell St & Armitage Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13059,113
100,100,27,False,False,a3a58495-a135-11e9-9cda-0a87ae2ba916,True,41.949399,-87.654529,Sheffield Ave & Waveland Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1307000126,114
101,101,23,False,False,a3a589b9-a135-11e9-9cda-0a87ae2ba916,True,41.936266,-87.652662,Sheffield Ave & Wellington Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1307000052,115
102,102,15,False,False,a3a58ee0-a135-11e9-9cda-0a87ae2ba916,True,41.91552,-87.687022,Western Ave & Winnebago Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13068,116
103,103,27,False,False,a3a593fc-a135-11e9-9cda-0a87ae2ba916,True,41.94018,-87.65304,Wilton Ave & Belmont Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1307000134,117
104,104,19,False,False,a3a59915-a135-11e9-9cda-0a87ae2ba916,True,41.911386,-87.638677,Sedgwick St & North Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1307000038,118
105,105,19,False,False,a3a59ec3-a135-11e9-9cda-0a87ae2ba916,True,41.88592,-87.66717,Ashland Ave & Lake St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13073,119
106,106,19,False,False,a3a5a48b-a135-11e9-9cda-0a87ae2ba916,True,41.853005,-87.630578,Wentworth Ave & Cermak Rd (Temp),,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13075,120
107,107,19,False,False,a3a5a9d0-a135-11e9-9cda-0a87ae2ba916,True,41.802562,-87.590368,Blackstone Ave & Hyde Park Blvd,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13398,121
108,108,15,False,False,a3a5af44-a135-11e9-9cda-0a87ae2ba916,True,41.87501,-87.67328,Ogden Ave & Congress Pkwy,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13081,122
109,109,15,False,False,a3a5b496-a135-11e9-9cda-0a87ae2ba916,True,41.922695,-87.697153,California Ave & Milwaukee Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13084,123
110,110,15,False,False,a3a5b9d3-a135-11e9-9cda-0a87ae2ba916,True,41.855048,-87.675726,Damen Ave & Cullerton St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13089,124
111,111,23,False,False,a3a5bf01-a135-11e9-9cda-0a87ae2ba916,True,41.890173,-87.626185,Rush St & Hubbard St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",KA1503000044,125
112,112,15,False,False,a3a5c440-a135-11e9-9cda-0a87ae2ba916,True,41.911974,-87.631942,Clark St & North Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13128,126
113,113,15,False,False,a3a5c96f-a135-11e9-9cda-0a87ae2ba916,True,41.925905,-87.64926,Lincoln Ave & Fullerton Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1309000058,127
114,114,19,False,False,a3a5ce97-a135-11e9-9cda-0a87ae2ba916,True,41.895769,-87.67722,Damen Ave & Chicago Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13132,128
115,115,15,False,False,a3a5d3bb-a135-11e9-9cda-0a87ae2ba916,True,41.857556,-87.661535,Blue Island Ave & 18th St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13135,129
116,116,19,False,False,a3a5d8db-a135-11e9-9cda-0a87ae2ba916,True,41.903266,-87.678435,Damen Ave & Division St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13136,130
117,117,15,False,False,a3a5de24-a135-11e9-9cda-0a87ae2ba916,True,41.939365,-87.668385,Lincoln Ave & Belmont Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1309000042,131
118,118,15,False,False,a3a5e353-a135-11e9-9cda-0a87ae2ba916,True,41.85008369347577,-87.6321405172348,Wentworth Ave & 24th St (Temp),,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1308000026,132
119,119,31,False,False,a3a5eb69-a135-11e9-9cda-0a87ae2ba916,True,41.88917683258,-87.6385057718,Kingsbury St & Kinzie St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",KA1503000043,133
120,120,23,False,False,a3a5f0b8-a135-11e9-9cda-0a87ae2ba916,True,41.8776415962753,-87.64961779117584,Peoria St & Jackson Blvd,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13158,134
121,121,11,False,False,a3a5f5e6-a135-11e9-9cda-0a87ae2ba916,True,41.85378,-87.64665,Halsted St & 21st St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13162,135
122,122,15,False,False,a3a5fb0d-a135-11e9-9cda-0a87ae2ba916,True,41.865054,-87.656959,Racine Ave & 13th St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13165,136
123,123,15,False,False,a3a6002c-a135-11e9-9cda-0a87ae2ba916,True,41.862378,-87.651062,Morgan Ave & 14th Pl,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1306000002,137
124,124,15,False,False,a3a6054c-a135-11e9-9cda-0a87ae2ba916,True,41.904613,-87.640552,Clybourn Ave & Division St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1307000115,138
125,125,19,False,False,a3a60a65-a135-11e9-9cda-0a87ae2ba916,True,41.898969,-87.629912,Dearborn Pkwy & Delaware Pl,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1307000128,140
126,126,23,False,False,a3a60f7e-a135-11e9-9cda-0a87ae2ba916,True,41.915689,-87.6346,Clark St & Lincoln Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13179,141
127,127,31,False,False,a3a614ad-a135-11e9-9cda-0a87ae2ba916,True,41.894503,-87.617854,McClurg Ct & Erie St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",KA1503000041,142
128,128,15,False,False,a3a61a0b-a135-11e9-9cda-0a87ae2ba916,True,41.922167,-87.638888,Sedgwick St & Webster Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13191,143
129,129,19,False,False,a3a62025-a135-11e9-9cda-0a87ae2ba916,True,41.921822,-87.64414,Larrabee St & Webster Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13193,144
130,130,19,False,False,a3a62566-a135-11e9-9cda-0a87ae2ba916,True,41.8985866514,-87.6219152258,Mies van der Rohe Way & Chestnut St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",15529,145
131,131,19,False,False,a3a62aad-a135-11e9-9cda-0a87ae2ba916,True,41.877945,-87.662007,Loomis St & Jackson Blvd,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13206,146
132,132,15,False,False,a3a62fc9-a135-11e9-9cda-0a87ae2ba916,True,41.845687,-87.622481,Indiana Ave & 26th St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1307000005,147
133,133,15,False,False,a3a634dd-a135-11e9-9cda-0a87ae2ba916,True,41.834734,-87.625813,State St & 33rd St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13216,148
134,134,11,False,False,a3a639f5-a135-11e9-9cda-0a87ae2ba916,True,41.8349,-87.61793,Calumet Ave & 33rd St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13217,149
